1,Coronary Heart Disease,Coronary heart disease has been labelled the ?silent epidemic? by some in the medical field,"exercise, quit smoking, eat healthy, and maintain a healthy weight"
,hypertension,"referred to as high blood pressure, is extremely hard to diagnose","maintaining a healthy weight, eating a balanced diet, reducing your salt intake, exercising on a regular basis, limiting alcohol intake, and monitoring your blood pressure."
,stroke,"ÿreferred to as ?brain attacks,? and occur when the flow of blood to the brain is cut off. When a stroke occurs, brain cells are deprived of oxygen and begin to die.","stay away from smoking and excessive alcohol consumption, and maintain a healthy weight and active lifestyle."
,Ifluenza,Influenza is a very contagious virus that produces flu-like symptoms,"washing your hands frequently, and avoid touching your eyes, and nose"
,Breast Cancer,he tumor is malignant (cancer) if the cells can grow into (invade) surrounding tissues or spread (metastasize) to distant areas of the body,"reducing your alcohol intake, avoid smoking, controlling your weight, maintaining a physical lifestyle, breast-feeding your children, reducing hormone therapy, and avoiding exposure to radiation and pollution."
, Pneumonia,pneumonia is an infection that causes your lungs to fill up with fluid and puss. ,"avoiding close contact with those that are sick, staying home when you?re sick"
,Tuberculosis,"an extremely contagious infection that attacks the lungs, but has the ability to spread to other parts of the body such as your brain and spine","using protective measures such as a face mask if you work in a medical setting, and getting vaccinated against TB."
,Lung Disease,"Lung conditions defined by an inability to exhale normally, which causes difficulty breathing. Chronic bronchitis: A form of COPD characterized by a chronic productive cough.","avoid second-hand smoke, and stay away from hookahs and vape pens. Lung disease is preventable, but it all starts with taking proactive steps to take care of yourself and protect your lungs."
,Diabetes Mellitus,"a disease that affects your body's ability to produce or use insulin. Insulin is a hormone. When your body turns the food you eat into energy (also called sugar or glucose), insulin is released to help transport this energy to the cells. Insulin acts as a ?key.?","staying physically active, losing weight, getting plenty of fiber, eating more whole grains, avoiding fad diets, eating less sugar, and getting tested for diabetes annually once you have reached the age of 45."
,Kidney Disease,"pair of organs that are found on either side of the spine, just below the rib cage in the back.ÿKidneys: filter waste materials out of the blood and pass them out of the body as urine. regulate blood pressure and the levels of water, salts, and minerals in the body.","chances of getting kidney disease by not smoking, lowering your alcohol consumption, maintaining a healthy weight, losing weight if you are overweight, following a healthy diet, lowering your salt intake, and exercising regularly."
,Asthma,"causes recurring periods of wheezing (a whistling sound when you breathe), chest tightness, shortness of breath, and coughing. The coughing often occurs at night or early in the morning.","avoiding areas where people smoke, avoiding harsh chemical cleaners, reducing your stress, paying attention to air quality, limiting outdoor exercise, managing seasonal allergies, and above all keeping an inhaler handy should you have an attack."
